Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
353,Cameron Payne,PG,22,CHI,2016-2017,11,4.663731100081807,0,142,21,63,0.333,11,34,0.324,10,29,0.345,0.421,1,4,0.25,1,16,17,15,4,0,13,14,54
354,Elfrid Payton,PG,22,ORL,2016-2017,82,20.21159375512904,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046
355,Gary Payton II,PG,24,MIL,2016-2017,6,5.255633694167705,0,99,8,22,0.364,1,9,0.111,7,13,0.538,0.386,3,5,0.6,0,12,12,13,3,4,10,9,20
356,Paul Pierce*,SF,39,LAC,2016-2017,25,6.637326257363487,7,277,28,70,0.4,15,43,0.349,13,27,0.481,0.507,10,13,0.769,1,47,48,10,4,5,16,40,81
357,Marshall Plumlee,C,24,NYK,2016-2017,21,12.870411231868996,1,170,16,30,0.533,0,0,0.0,16,30,0.533,0.533,8,19,0.421,23,28,51,10,4,4,12,23,40
358,Mason Plumlee,C,26,POR,2016-2017,54,22.302517475646162,54,1516,235,442,0.532,0,5,0.0,235,437,0.538,0.532,127,224,0.567,120,312,432,214,50,63,88,149,597
358,Mason Plumlee,C,26,DEN,2016-2017,27,19.17388493254077,10,632,99,181,0.547,0,1,0.0,99,180,0.55,0.547,47,76,0.618,50,123,173,70,19,29,46,77,245
359,Miles Plumlee,C,28,MIL,2016-2017,32,9.48139589660526,12,310,30,68,0.441,0,0,0.0,30,68,0.441,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82
359,Miles Plumlee,C,28,CHO,2016-2017,13,10.662762054919407,0,174,14,24,0.583,0,0,0.0,14,24,0.583,0.583,3,4,0.75,15,27,42,3,7,4,8,25,31
360,Jakob Poeltl,C,21,TOR,2016-2017,54,14.409826030595147,4,626,67,115,0.583,0,0,0.0,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165
361,Otto Porter Jr.,SF,23,WAS,2016-2017,80,20.374002390970148,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075
362,Bobby Portis,PF,21,CHI,2016-2017,64,17.61001068676013,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437
363,Kristaps Porziņģis,PF,21,NYK,2016-2017,66,20.559419794792277,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196
364,Dwight Powell,C,25,DAL,2016-2017,77,20.711168536040482,3,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516
365,Norman Powell,SG,23,TOR,2016-2017,76,16.527433367117105,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636
366,Alex Poythress,PF,23,PHI,2016-2017,6,15.591448544187678,1,157,25,54,0.463,6,19,0.316,19,35,0.543,0.519,8,10,0.8,11,18,29,5,3,2,3,14,64
367,Ronnie Price,PG,33,PHO,2016-2017,14,7.0177145259977864,0,134,4,24,0.167,3,17,0.176,1,7,0.143,0.229,3,4,0.75,3,8,11,18,11,1,3,14,14
368,Taurean Prince,SF,22,ATL,2016-2017,59,11.58241555466203,10,981,114,285,0.4,33,102,0.324,81,183,0.443,0.458,74,94,0.787,25,132,157,55,43,27,61,96,335
369,Tim Quarterman,SG,22,POR,2016-2017,16,11.929805392690174,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0.534,0,3,0.0,4,10,14,11,2,3,11,6,31
370,Chasson Randle,PG,23,PHI,2016-2017,8,20.877791148255433,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,12,12,1.0,0,5,5,6,3,1,3,11,42
370,Chasson Randle,PG,23,NYK,2016-2017,18,14.4794867772848,0,225,28,72,0.389,10,32,0.313,18,40,0.45,0.458,29,31,0.935,6,21,27,28,6,1,16,28,95
371,Julius Randle,PF,22,LAL,2016-2017,74,19.130301433912408,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975
372,Zach Randolph,PF,35,MEM,2016-2017,73,21.779848037399752,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028
373,J.J. Redick,SG,32,LAC,2016-2017,78,17.35188143114289,78,2198,396,890,0.445,201,468,0.429,195,422,0.462,0.558,180,202,0.891,11,160,171,110,54,13,98,125,1173
374,Willie Reed,C,26,MIA,2016-2017,71,20.160130900966887,5,1031,162,285,0.568,1,4,0.25,161,281,0.573,0.57,49,88,0.557,129,203,332,26,18,47,31,137,374
375,Josh Richardson,SG,23,MIA,2016-2017,53,12.551196696915015,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539
376,Malachi Richardson,SG,21,SAC,2016-2017,22,11.260285658702434,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79
377,Austin Rivers,SG,24,LAC,2016-2017,74,13.341643162126804,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889
378,Andre Roberson,SF,25,OKC,2016-2017,79,11.38041869359784,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522
379,Brian Roberts,PG,31,CHO,2016-2017,41,11.440004287073995,2,416,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142
380,Glenn Robinson III,SF,23,IND,2016-2017,69,13.49270143098517,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419
381,Thomas Robinson,PF,25,LAL,2016-2017,48,20.41985794417576,1,560,105,196,0.536,0,1,0.0,105,195,0.538,0.536,31,66,0.47,84,139,223,31,26,9,46,76,241
382,Sergio Rodríguez,PG,30,PHI,2016-2017,68,12.988657588749776,30,1518,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,49,4,128,95,530
383,Rajon Rondo,PG,30,CHI,2016-2017,69,15.947946698494261,42,1843,229,561,0.408,50,133,0.376,179,428,0.418,0.453,30,50,0.6,73,282,355,461,99,11,169,144,538
384,Derrick Rose,PG,28,NYK,2016-2017,64,19.98757740523135,64,2082,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.874,66,180,246,283,44,17,147,84,1154
385,Terrence Ross,SF,25,TOR,2016-2017,54,17.501671946289527,0,1207,211,479,0.441,96,256,0.375,115,223,0.516,0.541,41,50,0.82,14,124,138,45,53,20,33,82,559
385,Terrence Ross,SF,25,ORL,2016-2017,24,13.005333853309452,24,748,115,267,0.431,46,135,0.341,69,132,0.523,0.517,23,27,0.852,4,64,68,43,34,13,35,61,299
386,Terry Rozier,PG,22,BOS,2016-2017,74,12.779408963648464,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,0.437,51,66,0.773,40,187,227,131,46,11,47,69,410
387,Ricky Rubio,PG,26,MIN,2016-2017,75,19.850893255479452,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,202,836
388,Damjan Rudež,SF,30,ORL,2016-2017,45,7.449363564709784,0,314,31,88,0.352,20,64,0.313,11,24,0.458,0.466,0,0,0.0,5,20,25,20,12,1,9,31,82
389,Brandon Rush,SG,31,MIN,2016-2017,47,7.775740268816722,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197
390,D'Angelo Russell,PG,20,LAL,2016-2017,63,17.941406967061248,60,1811,351,867,0.405,135,384,0.352,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,130,984
391,Domantas Sabonis,PF,20,OKC,2016-2017,81,8.11874362127594,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479
392,Larry Sanders,C,28,CLE,2016-2017,5,7.7652698076426905,0,13,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,3,1,4,0,1,1,2,5,4
393,Dario Šarić,PF,22,PHI,2016-2017,81,14.998886170133101,36,2129,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040
394,Tomáš Satoranský,SG,25,WAS,2016-2017,57,9.958954044437993,3,719,61,147,0.415,9,37,0.243,52,110,0.473,0.446,23,33,0.697,25,58,83,92,26,6,38,60,154
395,Dennis Schröder,PG,23,ATL,2016-2017,79,18.889364372880834,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414
396,Luis Scola,PF,36,BRK,2016-2017,36,16.367429637231588,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184
397,Mike Scott,PF,28,ATL,2016-2017,18,6.945153456841052,0,195,17,59,0.288,4,27,0.148,13,32,0.406,0.322,7,8,0.875,10,27,37,17,4,3,8,12,45
398,Thabo Sefolosha,SF,32,ATL,2016-2017,62,14.017859922334758,42,1596,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,97,444
399,Wayne Selden,SG,22,NOP,2016-2017,3,11.683822728663579,3,47,5,8,0.625,4,7,0.571,1,1,1.0,0.875,2,4,0.5,0,5,5,1,2,0,3,6,16
399,Wayne Selden,SG,22,MEM,2016-2017,11,7.241700845217212,2,189,20,50,0.4,3,21,0.143,17,29,0.586,0.43,12,18,0.667,1,10,11,12,4,1,9,12,55
400,Kevin Séraphin,PF,27,IND,2016-2017,49,16.954672767121256,3,559,109,198,0.551,0,2,0.0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232
401,Ramon Sessions,PG,30,CHO,2016-2017,50,14.485657664399854,1,811,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,27,3,46,43,312
402,Iman Shumpert,SG,26,CLE,2016-2017,76,10.605578490095443,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567
403,Pascal Siakam,PF,22,TOR,2016-2017,55,13.581542141561409,38,859,103,205,0.502,1,7,0.143,102,198,0.515,0.505,22,32,0.688,64,121,185,17,26,45,33,109,229
404,Jonathon Simmons,SG,27,SAS,2016-2017,78,11.579359122446396,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,146,483
405,Kyle Singler,SF,28,OKC,2016-2017,32,6.960858911583739,2,385,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88
406,Marcus Smart,SG,22,BOS,2016-2017,79,14.168380277996606,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835
407,Ish Smith,PG,28,DET,2016-2017,81,17.275078632286434,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758
408,J.R. Smith,SG,31,CLE,2016-2017,41,9.46836858914054,35,1187,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351
409,Jason Smith,C,30,WAS,2016-2017,74,15.973923012511328,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.686,64,194,258,37,21,54,58,168,420
410,Tony Snell,SG,25,MIL,2016-2017,80,11.411080045711293,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683
411,Marreese Speights,C,29,LAC,2016-2017,82,20.606582973972532,2,1286,244,548,0.445,103,277,0.372,141,271,0.52,0.539,120,137,0.876,88,285,373,65,23,41,69,229,711
412,Tiago Splitter,C,32,PHI,2016-2017,8,17.650740356949722,0,76,14,31,0.452,2,6,0.333,12,25,0.48,0.484,9,11,0.818,8,14,22,4,1,1,6,8,39
413,Nik Stauskas,SG,23,PHI,2016-2017,80,10.577385302611416,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756
414,Lance Stephenson,SG,26,NOP,2016-2017,6,12.051014614501542,0,162,26,55,0.473,1,10,0.1,25,45,0.556,0.482,5,8,0.625,3,15,18,29,2,1,11,18,58
414,Lance Stephenson,SG,26,MIN,2016-2017,6,7.7776044476765085,0,67,10,21,0.476,0,2,0.0,10,19,0.526,0.476,1,2,0.5,0,10,10,5,0,0,4,2,21
414,Lance Stephenson,SG,26,IND,2016-2017,6,12.055043187804129,0,132,18,44,0.409,5,8,0.625,13,36,0.361,0.466,2,3,0.667,1,23,24,25,3,2,11,12,43
415,Jarnell Stokes,C,23,DEN,2016-2017,2,37.27910002308061,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,2,0.5,1,1,2,2,1,0,0,3,3
416,Diamond Stone,C,19,LAC,2016-2017,7,-1.49070026376557,0,24,3,13,0.231,0,0,0.0,3,13,0.231,0.231,4,4,1.0,1,5,6,0,0,1,2,5,10
417,Rodney Stuckey,PG,30,IND,2016-2017,39,11.094808454840111,0,696,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281
418,Jared Sullinger,PF,24,TOR,2016-2017,11,7.00878595907969,1,118,15,47,0.319,3,18,0.167,12,29,0.414,0.351,4,8,0.5,10,17,27,3,4,1,4,17,37
419,Edy Tavares,C,24,ATL,2016-2017,1,15.357738836323444,0,4,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,0,1,1,0,0,0,0,0,2
419,Edy Tavares,C,24,CLE,2016-2017,1,26.726476340480968,0,24,3,4,0.75,0,0,0.0,3,4,0.75,0.75,0,1,0.0,4,6,10,1,0,6,2,3,6
420,Isaiah Taylor,PG,22,HOU,2016-2017,4,0.3219350291959892,0,52,1,7,0.143,0,2,0.0,1,5,0.2,0.143,1,2,0.5,1,2,3,3,1,1,0,6,3
421,Jeff Teague,PG,28,IND,2016-2017,82,22.511004250473277,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,165,1254
422,Mirza Teletović,PF,31,MIL,2016-2017,70,10.266134546013156,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451
423,Garrett Temple,SG,30,SAC,2016-2017,65,13.110464831656003,21,1728,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506
424,Jason Terry,SG,39,MIL,2016-2017,74,10.696008722093811,0,1365,105,243,0.432,73,171,0.427,32,72,0.444,0.582,24,29,0.828,15,91,106,98,46,20,36,95,307
425,Isaiah Thomas,PG,27,BOS,2016-2017,76,31.174858823530684,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199
426,Lance Thomas,PF,28,NYK,2016-2017,46,9.865989278550177,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275
427,Hollis Thompson,SG,25,PHI,2016-2017,31,10.568185818563572,1,561,66,159,0.415,26,71,0.366,40,88,0.455,0.497,13,20,0.65,15,69,84,26,14,6,9,55,171
427,Hollis Thompson,SG,25,NOP,2016-2017,9,5.549287312495453,8,191,11,41,0.268,6,24,0.25,5,17,0.294,0.341,6,9,0.667,4,24,28,9,6,0,2,14,34
428,Klay Thompson,SG,26,GSW,2016-2017,78,20.475903232303036,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742
429,Tristan Thompson,C,25,CLE,2016-2017,78,18.021515091380053,78,2336,262,437,0.6,0,3,0.0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630
430,Marcus Thornton,SG,29,WAS,2016-2017,33,12.19034545063394,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219
431,Mike Tobey,C,22,CHO,2016-2017,2,-0.09568251219252921,0,25,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,2,1,3,1,0,0,1,2,2
432,Anthony Tolliver,PF,31,SAC,2016-2017,65,13.08803041250908,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,186,237,77,34,20,56,109,461
433,Axel Toupane,SF,24,MIL,2016-2017,2,-11.662988950605255,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
433,Axel Toupane,SF,24,NOP,2016-2017,2,10.097098454414166,0,41,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,0.0,0,1,1,0,1,1,0,5,11
434,Karl-Anthony Towns,C,21,MIN,2016-2017,82,30.583088078347597,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061
435,P.J. Tucker,SF,31,PHO,2016-2017,57,12.488721870504051,17,1627,147,354,0.415,46,136,0.338,101,218,0.463,0.48,61,77,0.792,94,248,342,73,85,14,52,143,401
435,P.J. Tucker,SF,31,TOR,2016-2017,24,12.280458419872634,4,609,52,128,0.406,24,60,0.4,28,68,0.412,0.5,11,16,0.688,23,106,129,26,31,5,14,53,139
436,Evan Turner,SF,28,POR,2016-2017,65,13.451911244847674,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586
437,Myles Turner,C,20,IND,2016-2017,81,21.74649017132939,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173
438,Beno Udrih,PG,34,DET,2016-2017,39,18.935612900265397,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227
439,Tyler Ulis,PG,21,PHO,2016-2017,61,15.28744895071535,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444
440,Jarrod Uthoff,PF,23,DAL,2016-2017,9,16.312116303258474,0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40
441,Jonas Valančiūnas,C,24,TOR,2016-2017,80,23.708000709583093,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959
442,Denzel Valentine,SG,23,CHI,2016-2017,57,8.564427470646118,0,976,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291
443,Fred VanVleet,PG,22,TOR,2016-2017,37,12.353654108459883,0,294,39,111,0.351,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,36,107
444,Anderson Varejão,C,34,GSW,2016-2017,14,11.132515471128821,1,92,5,14,0.357,0,0,0.0,5,14,0.357,0.357,8,11,0.727,12,15,27,10,3,3,8,16,18
445,Greivis Vásquez,PG,30,BRK,2016-2017,3,4.797309624522368,0,39,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7
446,Rashad Vaughn,SG,20,MIL,2016-2017,41,9.17005339157574,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,32,142
447,Noah Vonleh,PF,21,POR,2016-2017,74,12.701201417895062,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327
448,Nikola Vučević,C,26,ORL,2016-2017,75,22.498617435331017,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096
449,Sasha Vujačić,SG,32,NYK,2016-2017,42,10.096521658165498,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124
450,Dwyane Wade,SG,35,CHI,2016-2017,60,21.70784116505139,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096
451,Dion Waiters,SG,25,MIA,2016-2017,46,17.06819981277329,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,135,153,200,42,20,103,95,729
452,Kemba Walker,PG,26,CHO,2016-2017,79,24.994820113261746,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830
453,John Wall,PG,26,WAS,2016-2017,78,27.23541228268889,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.801,59,267,326,831,157,49,322,151,1805
454,T.J. Warren,SF,23,PHO,2016-2017,66,18.381728575811948,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951
455,C.J. Watson,PG,32,ORL,2016-2017,62,10.90582558970572,9,1012,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281
456,Briante Weber,PG,24,GSW,2016-2017,7,6.905555015623829,0,46,5,14,0.357,0,3,0.0,5,11,0.455,0.357,2,3,0.667,0,4,4,5,3,1,3,4,12
456,Briante Weber,PG,24,CHO,2016-2017,13,14.699004467581455,0,159,20,46,0.435,1,7,0.143,19,39,0.487,0.446,9,13,0.692,8,14,22,16,9,0,5,12,50
457,David West,C,36,GSW,2016-2017,68,19.540673748947004,0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316
458,Russell Westbrook,PG,28,OKC,2016-2017,81,36.0620348432057,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,190,2558
459,Okaro White,PF,24,MIA,2016-2017,35,8.878287490992331,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98
460,Isaiah Whitehead,PG,21,BRK,2016-2017,73,8.839696815637392,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543
461,Hassan Whiteside,C,27,MIA,2016-2017,77,26.67407375601484,77,2513,542,973,0.557,0,0,0.0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309
462,Andrew Wiggins,SF,21,MIN,2016-2017,82,19.440774898723717,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933
463,C.J. Wilcox,SG,26,ORL,2016-2017,22,3.342324399169309,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1.0,4,8,12,12,2,1,6,8,21
464,Alan Williams,C,24,PHO,2016-2017,47,23.092128560918276,0,708,138,267,0.517,0,1,0.0,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,125,346
465,Deron Williams,PG,32,DAL,2016-2017,40,17.58970315409819,40,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522
465,Deron Williams,PG,32,CLE,2016-2017,24,13.350932905716602,4,486,68,147,0.463,22,53,0.415,46,94,0.489,0.537,21,25,0.84,1,44,45,86,6,6,40,42,179
466,Derrick Williams,PF,25,MIA,2016-2017,25,11.902219238020745,11,377,54,137,0.394,9,45,0.2,45,92,0.489,0.427,31,50,0.62,16,57,73,14,9,5,14,33,148
466,Derrick Williams,PF,25,CLE,2016-2017,25,13.002603729715409,0,427,54,107,0.505,21,52,0.404,33,55,0.6,0.603,27,39,0.692,3,54,57,14,5,2,14,27,156
467,Lou Williams,SG,30,LAL,2016-2017,58,28.04385643885005,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,0.527,304,344,0.884,14,118,132,183,65,11,120,67,1078
467,Lou Williams,SG,30,HOU,2016-2017,23,18.07542369127957,0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343
468,Marvin Williams,PF,30,CHO,2016-2017,76,16.097322697811883,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849
469,Reggie Williams,SF,30,NOP,2016-2017,6,13.669273862732986,0,79,8,23,0.348,5,11,0.455,3,12,0.25,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27
470,Troy Williams,SF,22,MEM,2016-2017,24,9.134560657784318,13,418,51,123,0.415,10,41,0.244,41,82,0.5,0.455,15,25,0.6,6,39,45,19,24,9,26,42,127
470,Troy Williams,SF,22,HOU,2016-2017,6,15.075774700653517,3,139,22,44,0.5,8,21,0.381,14,23,0.609,0.591,6,7,0.857,9,15,24,6,3,1,6,18,58
471,Kyle Wiltjer,PF,24,HOU,2016-2017,14,7.9287709532689234,0,44,4,14,0.286,4,13,0.308,0,1,0.0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13
472,Justise Winslow,SF,20,MIA,2016-2017,18,9.572598447717311,15,625,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196
473,Jeff Withey,C,26,UTA,2016-2017,51,22.15508525987703,1,432,55,103,0.534,0,1,0.0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146
474,Christian Wood,PF,21,CHO,2016-2017,13,17.747267659891612,0,107,12,23,0.522,0,5,0.0,12,18,0.667,0.522,11,15,0.733,14,15,29,2,3,6,7,11,35
475,Metta World Peace,SF,37,LAL,2016-2017,25,7.577381235186792,2,160,19,68,0.279,9,38,0.237,10,30,0.333,0.346,10,16,0.625,5,15,20,11,10,2,7,18,57
476,Brandan Wright,PF,29,MEM,2016-2017,28,21.912401150831833,5,447,83,135,0.615,0,1,0.0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189
477,Delon Wright,PG,24,TOR,2016-2017,27,17.65496413739351,0,446,49,116,0.422,10,30,0.333,39,86,0.453,0.466,42,55,0.764,16,32,48,57,27,11,25,31,150
478,James Young,SG,21,BOS,2016-2017,29,11.843728464758517,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68
479,Joe Young,PG,24,IND,2016-2017,33,13.383418980193616,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68
480,Nick Young,SG,31,LAL,2016-2017,60,16.51567393260459,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791
481,Thaddeus Young,PF,28,IND,2016-2017,74,17.53147056538714,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814
482,Cody Zeller,C,24,CHO,2016-2017,62,19.619460724003577,58,1725,253,443,0.571,0,1,0.0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639
483,Tyler Zeller,C,27,BOS,2016-2017,51,15.330910605992635,5,525,78,158,0.494,0,1,0.0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178
