,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2431,231,Stanley Johnson,SF,20,DET,2016-2017,77,8.385392391,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339
2210,34,Aron Baynes,C,30,DET,2016-2017,75,15.3997698,2,1163,143,279,0.513,0,0,0.0,143,279,0.513,0.513,79,94,0.84,111,222,333,32,17,39,50,166,365
2662,438,Beno Udrih,PG,34,DET,2016-2017,39,18.9356129,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227
2243,63,Reggie Bullock,SF,25,DET,2016-2017,31,13.74491581,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141
2394,198,Darrun Hilliard,SG,23,DET,2016-2017,39,6.830903885,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127
2650,428,Klay Thompson,SG,26,GSW,2016-2017,78,20.47590323,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742
2283,98,Stephen Curry,PG,28,GSW,2016-2017,79,28.95009111,79,2638,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,524,142,17,239,183,1999
2358,165,Draymond Green,PF,26,GSW,2016-2017,76,19.41349287,76,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776
2305,119,Kevin Durant,PF,28,GSW,2016-2017,62,32.45793308,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555
2409,212,Andre Iguodala,SF,33,GSW,2016-2017,76,16.88973474,0,1998,219,415,0.528,64,177,0.362,155,238,0.651,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574
2472,268,Shaun Livingston,PG,31,GSW,2016-2017,76,11.83880438,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389
2556,344,Zaza Pachulia,C,32,GSW,2016-2017,70,18.99483008,70,1268,164,307,0.534,0,2,0.0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426
2265,82,Ian Clark,SG,25,GSW,2016-2017,77,15.43800875,0,1137,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,99,121,90,39,8,55,77,527
2491,287,Patrick McCaw,SG,21,GSW,2016-2017,71,10.07198211,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282
2682,457,David West,C,36,GSW,2016-2017,68,19.54067375,0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316
2500,293,JaVale McGee,C,29,GSW,2016-2017,77,29.67952776,10,739,208,319,0.652,0,3,0.0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472
2490,286,James Michael McAdoo,PF,24,GSW,2016-2017,52,15.47764298,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147
2366,173,James Harden,PG,27,HOU,2016-2017,81,32.17446155,81,2947,674,1533,0.44,262,756,0.347,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356
2194,19,Trevor Ariza,SF,31,HOU,2016-2017,80,14.54639548,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936
2351,159,Eric Gordon,SG,28,HOU,2016-2017,75,15.45378274,15,2323,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217
2190,15,Ryan Anderson,PF,28,HOU,2016-2017,72,15.86898654,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979
2221,45,Patrick Beverley,SG,28,HOU,2016-2017,67,15.36476398,67,2058,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639
2252,71,Clint Capela,C,22,HOU,2016-2017,65,25.26350301,59,1551,362,563,0.643,0,0,0.0,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818
2289,104,Sam Dekker,PF,22,HOU,2016-2017,77,15.37921274,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504
2390,194,Nenê,C,34,HOU,2016-2017,67,22.24362093,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609
2369,176,Montrezl Harrell,C,23,HOU,2016-2017,58,22.61465196,14,1064,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527
2234,56,Corey Brewer,SF,30,HOU,2016-2017,58,8.871783137,8,923,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,12,36,104,242
2695,467,Lou Williams,SG,30,HOU,2016-2017,23,18.07542369,0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343
2496,291,K.J. McDaniels,SF,23,HOU,2016-2017,29,12.04158017,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80
2341,151,Paul George,SF,26,IND,2016-2017,75,23.74670208,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775
2642,421,Jeff Teague,PG,28,IND,2016-2017,82,22.51100425,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,165,1254
2661,437,Myles Turner,C,20,IND,2016-2017,81,21.74649017,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173
2710,481,Thaddeus Young,PF,28,IND,2016-2017,74,17.53147057,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814
2309,123,Monta Ellis,SG,31,IND,2016-2017,74,11.67490062,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,78,27,135,149,630
2509,302,C.J. Miles,SF,29,IND,2016-2017,76,16.15561653,29,1776,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815
2596,380,Glenn Robinson III,SF,23,IND,2016-2017,69,13.49270143,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419
2421,222,Al Jefferson,C,32,IND,2016-2017,66,22.20456368,1,931,235,471,0.499,0,1,0.0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535
2237,58,Aaron Brooks,PG,32,IND,2016-2017,65,11.14958522,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322
2182,8,Lavoy Allen,PF,27,IND,2016-2017,61,13.71455904,5,871,77,168,0.458,0,1,0.0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177
2637,417,Rodney Stuckey,PG,30,IND,2016-2017,39,11.09480845,0,696,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281
2618,400,Kevin Séraphin,PF,27,IND,2016-2017,49,16.95467277,3,559,109,198,0.551,0,2,0.0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232
2442,241,DeAndre Jordan,C,28,LAC,2016-2017,81,25.67299622,81,2570,412,577,0.714,0,2,0.0,412,575,0.717,0.714,205,425,0.482,298,816,1114,96,51,134,115,212,1029
2589,373,J.J. Redick,SG,32,LAC,2016-2017,78,17.35188143,78,2198,396,890,0.445,201,468,0.429,195,422,0.462,0.558,180,202,0.891,11,160,171,110,54,13,98,125,1173
2278,93,Jamal Crawford,SG,36,LAC,2016-2017,82,14.05741931,1,2157,359,870,0.413,116,322,0.36,243,548,0.443,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008
2362,169,Blake Griffin,PF,27,LAC,2016-2017,61,26.54317012,61,2076,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,112,385,497,300,57,22,142,157,1316
2593,377,Austin Rivers,SG,24,LAC,2016-2017,74,13.34164316,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889
2563,351,Chris Paul,PG,31,LAC,2016-2017,61,30.76742322,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104
2489,285,Luc Mbah a Moute,SF,30,LAC,2016-2017,80,12.01496416,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484
2322,134,Raymond Felton,PG,32,LAC,2016-2017,80,12.73930458,11,1700,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.781,33,185,218,191,66,22,83,125,538
2629,411,Marreese Speights,C,29,LAC,2016-2017,82,20.60658297,2,1286,244,548,0.445,103,277,0.372,141,271,0.52,0.539,120,137,0.876,88,285,373,65,23,41,69,229,711
2433,233,Wesley Johnson,SF,29,LAC,2016-2017,68,9.868223101,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186
2207,31,Brandon Bass,PF,31,LAC,2016-2017,52,23.10573489,0,577,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292
2186,12,Alan Anderson,SF,34,LAC,2016-2017,30,5.815717837,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86
2266,83,Jordan Clarkson,SG,24,LAL,2016-2017,82,15.41368113,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205
2414,215,Brandon Ingram,SF,19,LAL,2016-2017,79,10.02120323,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740
2587,371,Julius Randle,PF,22,LAL,2016-2017,74,19.13030143,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975
2607,390,D'Angelo Russell,PG,20,LAL,2016-2017,63,17.94140697,60,1811,351,867,0.405,135,384,0.352,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,130,984
2709,480,Nick Young,SG,31,LAL,2016-2017,60,16.51567393,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791
2292,107,Luol Deng,SF,31,LAL,2016-2017,56,11.87501269,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425
2528,320,Larry Nance Jr.,PF,24,LAL,2016-2017,63,18.55002884,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449
2694,467,Lou Williams,SG,30,LAL,2016-2017,58,28.04385644,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,0.527,304,344,0.884,14,118,132,183,65,11,120,67,1078
2522,314,Timofey Mozgov,C,30,LAL,2016-2017,54,14.43061676,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401
2224,48,Tarik Black,C,25,LAL,2016-2017,67,17.71043266,16,1091,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,144,199,343,39,29,44,58,173,383
2715,486,Ivica Zubac,C,19,LAL,2016-2017,38,19.96948368,11,609,126,238,0.529,0,3,0.0,126,235,0.536,0.529,32,49,0.653,41,118,159,30,14,33,30,66,284
2597,381,Thomas Robinson,PF,25,LAL,2016-2017,48,20.41985794,1,560,105,196,0.536,0,1,0.0,105,195,0.538,0.536,31,66,0.47,84,139,223,31,26,9,46,76,241
2336,146,Marc Gasol,C,32,MEM,2016-2017,74,23.8534204,74,2531,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,404,464,338,67,99,166,171,1446
2270,87,Mike Conley,PG,29,MEM,2016-2017,69,27.32608007,68,2292,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,210,241,433,92,19,156,126,1415
2360,167,JaMychal Green,PF,26,MEM,2016-2017,77,15.95071142,75,2101,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689
2183,9,Tony Allen,SG,35,MEM,2016-2017,71,15.687145,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643
2254,73,Vince Carter,SF,40,MEM,2016-2017,73,13.7521779,15,1799,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586
2588,372,Zach Randolph,PF,35,MEM,2016-2017,73,21.77984804,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028
2311,125,James Ennis III,SF,26,MEM,2016-2017,64,12.50474691,28,1501,146,321,0.455,51,137,0.372,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429
2376,183,Andrew Harrison,PG,22,MEM,2016-2017,72,10.20171772,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425
2284,99,Troy Daniels,SG,25,MEM,2016-2017,67,12.23910763,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,22,78,100,46,20,4,45,90,551
2560,348,Chandler Parsons,SF,28,MEM,2016-2017,34,8.991781098,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210
2487,283,Jarell Martin,PF,22,MEM,2016-2017,42,10.29352688,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165
2705,476,Brandan Wright,PF,29,MEM,2016-2017,28,21.91240115,5,447,83,135,0.615,0,1,0.0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189
2686,461,Hassan Whiteside,C,27,MIA,2016-2017,77,26.67407376,77,2513,542,973,0.557,0,0,0.0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309
2299,114,Goran Dragić,PG,30,MIA,2016-2017,73,23.22584674,73,2459,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,62,217,279,423,89,13,212,199,1483
2432,232,Tyler Johnson,PG,24,MIA,2016-2017,73,18.68834337,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002
2429,229,James Johnson,PF,29,MIA,2016-2017,76,19.98288735,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975
2501,294,Rodney McGruder,SG,25,MIA,2016-2017,78,10.67961196,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497
2591,375,Josh Richardson,SG,23,MIA,2016-2017,53,12.5511967,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539
2308,122,Wayne Ellington,SG,29,MIA,2016-2017,62,14.84475662,13,1500,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,114,132,70,35,4,30,70,648
2675,451,Dion Waiters,SG,25,MIA,2016-2017,46,17.06819981,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,135,153,200,42,20,103,95,729
2198,23,Luke Babbitt,SF,27,MIA,2016-2017,68,9.757084382,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324
2590,374,Willie Reed,C,26,MIA,2016-2017,71,20.1601309,5,1031,162,285,0.568,1,4,0.25,161,281,0.573,0.57,49,88,0.557,129,203,332,26,18,47,31,137,374
2701,472,Justise Winslow,SF,20,MIA,2016-2017,18,9.572598448,15,625,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196
2684,459,Okaro White,PF,24,MIA,2016-2017,35,8.878287491,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98
2191,16,Giannis Antetokounmpo,SF,22,MIL,2016-2017,80,30.64434768,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832
2628,410,Tony Snell,SG,25,MIL,2016-2017,80,11.41108005,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683
2291,106,Matthew Dellavedova,PG,26,MIL,2016-2017,76,11.04860623,54,1986,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577
2236,57,Malcolm Brogdon,SG,24,MIL,2016-2017,75,17.45219202,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767
2515,308,Greg Monroe,C,26,MIL,2016-2017,81,24.86524748,0,1823,387,726,0.533,0,4,0.0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951
2558,346,Jabari Parker,PF,21,MIL,2016-2017,51,22.38838071,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025
2645,424,Jason Terry,SG,39,MIL,2016-2017,74,10.69600872,0,1365,105,243,0.432,73,171,0.427,32,72,0.444,0.582,24,29,0.828,15,91,106,98,46,20,36,95,307
2643,422,Mirza Teletović,PF,31,MIL,2016-2017,70,10.26613455,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451
2382,188,John Henson,C,26,MIL,2016-2017,58,18.03990376,39,1123,159,309,0.515,0,1,0.0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,52,151,392
2214,38,Michael Beasley,PF,28,MIL,2016-2017,56,20.89666954,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,27,27,66,92,528
2508,301,Khris Middleton,SF,25,MIL,2016-2017,29,17.64266526,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426
2485,281,Thon Maker,C,19,MIL,2016-2017,57,16.52316922,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226
2687,462,Andrew Wiggins,SF,21,MIN,2016-2017,82,19.4407749,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933
2657,434,Karl-Anthony Towns,C,21,MIN,2016-2017,82,30.58308808,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061
2296,111,Gorgui Dieng,PF,27,MIN,2016-2017,82,16.72704925,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816
2604,387,Ricky Rubio,PG,26,MIN,2016-2017,75,19.85089326,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,202,836
2458,255,Zach LaVine,SG,21,MIN,2016-2017,47,17.21154767,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889
2524,316,Shabazz Muhammad,SF,24,MIN,2016-2017,78,17.59362221,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772
2304,118,Kris Dunn,PG,22,MIN,2016-2017,78,9.56528874,7,1333,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293
2223,47,Nemanja Bjelica,PF,28,MIN,2016-2017,65,12.93447409,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403
2606,389,Brandon Rush,SG,31,MIN,2016-2017,47,7.775740269,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197
2441,240,Tyus Jones,PG,20,MIN,2016-2017,60,16.31619629,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209
2180,6,Cole Aldrich,C,28,MIN,2016-2017,62,15.02617517,0,531,45,86,0.523,0,0,0.0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105
2258,75,Omri Casspi,PF,28,MIN,2016-2017,13,8.889266535,0,222,19,38,0.5,2,10,0.2,17,28,0.607,0.526,5,8,0.625,6,14,20,11,13,2,10,24,45
2285,100,Anthony Davis,C,23,NOP,2016-2017,75,32.27348489,75,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,0.518,519,647,0.802,172,712,884,157,94,167,181,168,2099
2393,197,Solomon Hill,SF,25,NOP,2016-2017,80,9.433425125,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563
2395,199,Jrue Holiday,PG,26,NOP,2016-2017,67,20.07137806,61,2190,405,893,0.454,100,281,0.356,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029
2516,309,E'Twaun Moore,SG,27,NOP,2016-2017,73,14.1548306,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700
2281,96,Dante Cunningham,PF,29,NOP,2016-2017,66,11.95170734,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435
2329,140,Tim Frazier,PG,26,NOP,2016-2017,65,14.49690773,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464
2439,239,Terrence Jones,PF,25,NOP,2016-2017,51,19.00773274,12,1264,231,489,0.472,19,75,0.253,212,414,0.512,0.492,103,170,0.606,65,238,303,59,39,53,48,67,584
2388,193,Buddy Hield,SG,24,NOP,2016-2017,57,11.58698383,37,1161,185,471,0.393,89,241,0.369,96,230,0.417,0.487,29,33,0.879,19,147,166,77,18,7,48,81,488
2333,144,Langston Galloway,PG,25,NOP,2016-2017,55,13.05191727,0,1120,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471
2179,5,Alexis Ajinça,C,28,NOP,2016-2017,39,15.13263298,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207
2275,90,DeMarcus Cousins,C,26,NOP,2016-2017,17,27.19005646,17,574,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,37,174,211,66,25,19,62,75,414
2196,21,Ömer Aşık,C,30,NOP,2016-2017,31,11.51044781,19,482,31,65,0.477,0,0,0.0,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85
2192,17,Carmelo Anthony,SF,32,NYK,2016-2017,74,21.05449283,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659
2461,258,Courtney Lee,SG,31,NYK,2016-2017,77,14.34123481,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835
2578,363,Kristaps Porziņģis,PF,21,NYK,2016-2017,66,20.55941979,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196
2600,384,Derrick Rose,PG,28,NYK,2016-2017,64,19.98757741,64,2082,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.874,66,180,246,283,44,17,147,84,1154
2396,200,Justin Holiday,SG,27,NYK,2016-2017,82,14.93484982,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629
2424,225,Brandon Jennings,PG,27,NYK,2016-2017,58,14.91432916,11,1428,163,429,0.38,68,200,0.34,95,229,0.415,0.459,102,135,0.756,21,131,152,287,55,4,106,84,496
2384,190,Willy Hernangómez,C,22,NYK,2016-2017,72,22.40281041,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587
2548,336,Kyle O'Quinn,C,26,NYK,2016-2017,79,24.30678486,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496
2452,250,Mindaugas Kuzminskas,SF,27,NYK,2016-2017,68,14.57244995,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425
2537,328,Joakim Noah,C,31,NYK,2016-2017,46,18.04421191,46,1015,99,202,0.49,0,1,0.0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232
2647,426,Lance Thomas,PF,28,NYK,2016-2017,46,9.865989279,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275
2199,24,Ron Baker,SG,23,NYK,2016-2017,52,8.809616125,13,857,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215
2683,458,Russell Westbrook,PG,28,OKC,2016-2017,81,36.06203484,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,190,2558
2177,3,Steven Adams,C,23,OKC,2016-2017,80,19.48478528,80,2389,374,655,0.571,0,1,0.0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905
2594,378,Andre Roberson,SF,25,OKC,2016-2017,79,11.38041869,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522
2551,339,Victor Oladipo,SG,24,OKC,2016-2017,67,15.9839764,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067
2608,391,Domantas Sabonis,PF,20,OKC,2016-2017,81,8.118743621,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479
2330,141,Enes Freedom,C,24,OKC,2016-2017,72,27.94092744,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033
2355,162,Jerami Grant,PF,22,OKC,2016-2017,78,12.18719524,4,1490,146,311,0.469,43,114,0.377,103,197,0.523,0.539,86,139,0.619,38,161,199,46,33,75,41,144,421
2174,1,Álex Abrines,SG,23,OKC,2016-2017,68,11.87850054,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406
