,Rank,Player,Season,Team Abbreviation,MPG,PER
3146,325,Brad Wanamaker,2021,GS/CHA,61,9.52
3147,326,Michael Carter-Williams,2021,ORL,31,9.51
3148,327,Tony Snell,2021,ATL,47,9.48
3149,328,Aaron Nesmith,2021,BOS,46,9.46
3150,329,Cam Reddish,2021,ATL,26,9.36
3151,330,Markieff Morris,2021,LAL,61,9.32
3152,331,Aaron Holiday,2021,IND,66,9.29
3153,332,Andre Iguodala,2021,MIA,63,9.23
3154,333,Brandon Goodwin,2021,ATL,47,9.22
3155,334,Gary Harris,2021,DEN/ORL,39,9.18
3156,335,Josh Okogie,2021,MIN,59,9.16
3157,336,Kevin Knox II,2021,NY,42,9.15
3158,337,Danuel House Jr.,2021,HOU,36,9.12
3159,338,Jaden McDaniels,2021,MIN,63,8.94
3160,339,Stanley Johnson,2021,TOR,61,8.84
3161,340,Jarrett Culver,2021,MIN,34,8.8
3162,340,Josh Green,2021,DAL,39,8.8
3163,342,Troy Brown Jr.,2021,WSH/CHI,34,8.57
3164,342,Ben McLemore,2021,HOU/LAL,53,8.57
3165,344,Semi Ojeleye,2021,BOS,56,8.28
3166,344,Garrett Temple,2021,CHI,56,8.28
3167,346,Tyler Johnson,2021,BKN,39,8.24
3168,347,Theo Maledon,2021,OKC,65,8.19
3169,348,Maurice Harkless,2021,MIA/SAC,37,8.14
3170,349,Damyean Dotson,2021,CLE,46,8.12
3171,350,DaQuan Jeffries,2021,SAC/HOU,31,7.94
3172,351,Isaac Okoro,2021,CLE,67,7.91
3173,352,Nicolo Melli,2021,NO/DAL,45,7.88
3174,353,Timothe Luwawu-Cabarrot,2021,BKN,58,7.84
3175,354,Gabe Vincent,2021,MIA,50,7.67
3176,355,Deni Avdija,2021,WSH,54,7.61
3177,356,Grant Williams,2021,BOS,63,7.54
3178,357,Chasson Randle,2021,ORL,41,7.45
3179,358,Wesley Matthews,2021,LAL,58,7.18
3180,359,Sekou Doumbouya,2021,DET,56,6.91
3181,360,Mike Scott,2021,PHI,51,6.82
3182,361,Solomon Hill,2021,ATL,71,6.71
3183,362,Miye Oni,2021,UTAH,54,6.46
3184,363,Avery Bradley,2021,MIA/HOU,27,6.29
3185,363,Justise Winslow,2021,MEM,26,6.29
3186,365,Aleksej Pokusevski,2021,OKC,45,6.18
3187,366,Gary Clark,2021,ORL/DEN/PHI,39,6.01
3188,367,Rodney Hood,2021,POR/TOR,55,5.6
3189,368,P.J. Tucker,2021,HOU/MIL,52,5.55
3190,369,Killian Hayes,2021,DET,26,5.37
3191,370,KZ Okpala,2021,MIA,37,5.23
3192,371,Wes Iwundu,2021,DAL/NO,41,4.37
3193,1,Nikola Jokic,2022,DEN,74,32.94
3194,2,Giannis Antetokounmpo,2022,MIL,67,32.12
3195,3,Joel Embiid,2022,PHI,68,31.24
3196,4,LeBron James,2022,LAL,56,26.25
3197,5,Kevin Durant,2022,BKN,55,25.69
3198,6,Trae Young,2022,ATL,76,25.48
3199,7,Luka Doncic,2022,DAL,65,25.13
3200,8,Rudy Gobert,2022,UTAH,66,24.76
3201,9,Ja Morant,2022,MEM,57,24.53
3202,10,Karl-Anthony Towns,2022,MIN,74,24.21
3203,11,Anthony Davis,2022,LAL,40,23.97
3204,12,Kristaps Porzingis,2022,DAL/WSH,51,23.78
3205,13,Brandon Clarke,2022,MEM,64,23.75
3206,14,Jimmy Butler,2022,MIA,57,23.65
3207,15,Montrezl Harrell,2022,WSH/CHA,71,23.26
3208,16,DeMar DeRozan,2022,CHI,76,23.13
3209,17,Jarrett Allen,2022,CLE,56,23.08
3210,18,Hassan Whiteside,2022,UTAH,65,22.96
3211,19,JaVale McGee,2022,PHX,74,22.65
3212,20,Dejounte Murray,2022,SA,68,22.32
3213,21,Willy Hernangomez,2022,NO,50,22.3
3214,22,Robert Williams III,2022,BOS,61,22.1
3215,23,Isaiah Hartenstein,2022,LAC,68,22.06
3216,24,Deandre Ayton,2022,PHX,58,21.99
3217,25,Domantas Sabonis,2022,IND/SAC,62,21.93
3218,26,Bam Adebayo,2022,MIA,56,21.91
3219,27,Jayson Tatum,2022,BOS,76,21.87
3220,28,Daniel Gafford,2022,WSH,72,21.81
3221,29,Donovan Mitchell,2022,UTAH,67,21.64
3222,30,Kyrie Irving,2022,BKN,29,21.49
3223,31,Stephen Curry,2022,GS,64,21.47
3224,32,Clint Capela,2022,ATL,74,21.43
3225,33,Devin Booker,2022,PHX,68,21.38
3226,34,Jonas Valanciunas,2022,NO,74,21.3
3227,35,Andre Drummond,2022,PHI/BKN,73,21.04
3228,36,Shai Gilgeous-Alexander,2022,OKC,56,20.99
3229,37,James Harden,2022,BKN/PHI,65,20.92
3230,38,Chris Paul,2022,PHX,65,20.86
3231,39,Jakob Poeltl,2022,SA,68,20.85
3232,40,Mitchell Robinson,2022,NY,72,20.78
3233,41,Isaiah Jackson,2022,IND,36,20.6
3234,42,Pascal Siakam,2022,TOR,68,20.31
3235,43,Jusuf Nurkic,2022,POR,56,20.1
3236,44,Zach LaVine,2022,CHI,67,20.08
3237,45,Onyeka Okongwu,2022,ATL,48,19.89
3238,46,Jrue Holiday,2022,MIL,67,19.84
3239,47,LaMelo Ball,2022,CHA,75,19.76
3240,48,LaMarcus Aldridge,2022,BKN,47,19.69
3241,49,Mike Muscala,2022,OKC,43,19.67
3242,49,Kevin Love,2022,CLE,74,19.67
3243,51,Ivica Zubac,2022,LAC,76,19.25
3244,52,Christian Wood,2022,HOU,68,19.18
3245,53,Terry Taylor,2022,IND,33,19.07
3246,54,Darius Garland,2022,CLE,68,19.04
3247,55,Jaylen Brown,2022,BOS,66,18.98
3248,56,Brandon Ingram,2022,NO,55,18.78
3249,57,John Collins,2022,ATL,54,18.75
3250,58,Paul George,2022,LAC,31,18.67
3251,59,Nic Claxton,2022,BKN,47,18.66
3252,60,Jaxson Hayes,2022,NO,70,18.56
3253,61,Damian Lillard,2022,POR,29,18.53
3254,62,Jalen Smith,2022,PHX/IND,51,18.5
3255,63,CJ McCollum,2022,POR/NO,62,18.41
3256,63,Wendell Carter Jr.,2022,ORL,62,18.41
3257,65,Obi Toppin,2022,NY,72,18.4
3258,66,Damian Jones,2022,SAC,56,18.35
3259,66,Isaiah Roby,2022,OKC,45,18.35
3260,68,Nikola Vucevic,2022,CHI,73,18.27
3261,69,DeMarcus Cousins,2022,MIL/DEN,48,18.26
3262,70,Tyrese Haliburton,2022,SAC/IND,77,18.25
3263,70,Dwight Howard,2022,LAL,60,18.25
3264,72,Khris Middleton,2022,MIL,66,18.19
3265,73,Moritz Wagner,2022,ORL,63,18.13
3266,74,Malcolm Brogdon,2022,IND,36,18.1
3267,74,Dwight Powell,2022,DAL,82,18.1
3268,76,Goga Bitadze,2022,IND,50,18.06
3269,76,Drew Eubanks,2022,SA/POR,71,18.06
3270,78,Miles Bridges,2022,CHA,80,17.97
3271,79,Chris Boucher,2022,TOR,80,17.96
3272,80,Gary Payton II,2022,GS,71,17.86
3273,81,Richaun Holmes,2022,SAC,45,17.8
3274,82,Bobby Portis,2022,MIL,72,17.79
3275,83,Desmond Bane,2022,MEM,76,17.62
3276,83,Terry Rozier,2022,CHA,73,17.62
3277,85,Steven Adams,2022,MEM,76,17.6
3278,86,Bradley Beal,2022,WSH,40,17.58
3279,87,De'Aaron Fox,2022,SAC,59,17.49
3280,88,Omer Yurtseven,2022,MIA,56,17.46
3281,89,Myles Turner,2022,IND,42,17.45
3282,90,Fred VanVleet,2022,TOR,65,17.38
3283,91,Bismack Biyombo,2022,PHX,36,17.3
3284,92,Mike Conley,2022,UTAH,72,17.28
3285,93,Naz Reid,2022,MIN,77,17.27
3286,94,DeAndre Jordan,2022,LAL/PHI,48,17.2
3287,95,Jalen Brunson,2022,DAL,79,17.14
3288,96,Thaddeus Young,2022,SA/TOR,52,17.09
3289,96,Jaren Jackson Jr.,2022,MEM,78,17.09
3290,98,Derrick Rose,2022,NY,26,16.93
3291,99,Jaylen Nowell,2022,MIN,62,16.89
3292,100,Klay Thompson,2022,GS,32,16.81
3293,101,Kelly Olynyk,2022,DET,40,16.73
3294,102,Al Horford,2022,BOS,69,16.71
3295,103,Tyus Jones,2022,MEM,73,16.55
3296,103,Anthony Edwards,2022,MIN,72,16.55
3297,105,Mo Bamba,2022,ORL,71,16.5
3298,106,Zach Collins,2022,SA,28,16.48
3299,107,Trey Lyles,2022,DET/SAC,75,16.47
3300,108,Jose Alvarado,2022,NO,54,16.46
3301,109,Scottie Barnes,2022,TOR,74,16.37
3302,110,D'Angelo Russell,2022,MIN,65,16.36
3303,111,Norman Powell,2022,POR/LAC,45,16.33
3304,112,Tyler Herro,2022,MIA,66,16.3
3305,113,Tyrese Maxey,2022,PHI,75,16.27
3306,114,Jordan Poole,2022,GS,76,16.2
3307,115,Josh Hart,2022,NO/POR,54,16.18
3308,116,Evan Mobley,2022,CLE,69,16.15
3309,117,Jerami Grant,2022,DET,47,16.12
3310,118,Jock Landale,2022,SA,54,16.1
3311,119,Alperen Sengun,2022,HOU,72,16.02
3312,120,Tobias Harris,2022,PHI,73,16.0
3313,121,Otto Porter Jr.,2022,GS,63,15.94
3314,122,Dewayne Dedmon,2022,MIA,67,15.9
3315,123,Trendon Watford,2022,POR,48,15.86
3316,124,Julius Randle,2022,NY,72,15.8
3317,125,Marvin Bagley III,2022,SAC/DET,48,15.79
3318,126,Kevon Looney,2022,GS,82,15.78
3319,127,Hamidou Diallo,2022,DET,58,15.77
3320,128,Harrison Barnes,2022,SAC,77,15.75
3321,129,Bojan Bogdanovic,2022,UTAH,69,15.71
3322,130,Dillon Brooks,2022,MEM,32,15.55
3323,131,Bogdan Bogdanovic,2022,ATL,63,15.49
3324,132,Aaron Gordon,2022,DEN,75,15.38
3325,133,David Nwaba,2022,HOU,46,15.37
3326,134,Jarred Vanderbilt,2022,MIN,74,15.35
3327,135,Anfernee Simons,2022,POR,57,15.34
3328,136,Jonathan Kuminga,2022,GS,70,15.29
3329,137,Keldon Johnson,2022,SA,75,15.26
3330,137,Cameron Johnson,2022,PHX,66,15.26
3331,139,T.J. McConnell,2022,IND,27,15.23
3332,139,De'Anthony Melton,2022,MEM,73,15.23
3333,141,Kyle Kuzma,2022,WSH,66,15.21
3334,142,Xavier Tillman,2022,MEM,53,15.18
3335,143,Spencer Dinwiddie,2022,WSH/DAL,67,15.14
3336,144,Caris LeVert,2022,IND/CLE,58,15.12
3337,145,Gordon Hayward,2022,CHA,49,15.11
3338,146,Andrew Wiggins,2022,GS,73,15.04
3339,147,Bruce Brown,2022,BKN,72,15.03
3340,148,Kyle Lowry,2022,MIA,63,15.02
3341,149,Tre Jones,2022,SA,69,15.01
3342,149,Kelly Oubre Jr.,2022,CHA,76,15.01
3343,151,Russell Westbrook,2022,LAL,78,15.01
3344,152,Jordan Clarkson,2022,UTAH,79,14.96
3345,153,Payton Pritchard,2022,BOS,71,14.95
3346,154,Tony Bradley,2022,CHI,55,14.94
3347,155,Rui Hachimura,2022,WSH,42,14.91
3348,156,Tristan Thompson,2022,SAC/IND/CHI,57,14.9
3349,157,Derrick White,2022,SA/BOS,75,14.89
3350,158,O.G. Anunoby,2022,TOR,48,14.84
3351,159,Caleb Martin,2022,MIA,60,14.82
3352,160,Carmelo Anthony,2022,LAL,69,14.8
3353,160,Patrick Beverley,2022,MIN,58,14.8
3354,162,Lauri Markkanen,2022,CLE,61,14.76
3355,163,Monte Morris,2022,DEN,75,14.75
3356,163,Franz Wagner,2022,ORL,79,14.75
3357,165,Mason Plumlee,2022,CHA,73,14.72
3358,166,Gary Trent Jr.,2022,TOR,70,14.71
3359,167,Terence Davis,2022,SAC,30,14.62
3360,168,Immanuel Quickley,2022,NY,78,14.59
3361,169,Malik Monk,2022,LAL,76,14.49
3362,169,Mikal Bridges,2022,PHX,82,14.49
3363,169,Kyle Anderson,2022,MEM,69,14.49
3364,169,Lonzo Ball,2022,CHI,35,14.49
3365,173,Serge Ibaka,2022,LAC/MIL,54,14.47
3366,174,Bones Hyland,2022,DEN,69,14.44
3367,175,Kenyon Martin Jr.,2022,HOU,79,14.38
3368,176,Larry Nance Jr.,2022,POR/NO,46,14.37
3369,177,Jae'Sean Tate,2022,HOU,78,14.36
3370,178,Danilo Gallinari,2022,ATL,66,14.35
3371,179,Draymond Green,2022,GS,46,14.3
3372,180,Nemanja Bjelica,2022,GS,71,14.2
3373,181,JaMychal Green,2022,DEN,67,14.18
3374,182,Saddiq Bey,2022,DET,82,14.08
3375,183,Isaiah Stewart,2022,DET,71,14.05
3376,183,Javonte Green,2022,CHI,65,14.05
3377,185,Ricky Rubio,2022,CLE,34,14.01
3378,186,John Konchar,2022,MEM,72,13.98
3379,187,Kemba Walker,2022,NY,37,13.96
3380,188,Eric Paschall,2022,UTAH,58,13.9
3381,189,Cameron Payne,2022,PHX,58,13.87
3382,190,Saben Lee,2022,DET,37,13.85
3383,191,Delon Wright,2022,ATL,77,13.81
3384,192,Blake Griffin,2022,BKN,56,13.77
3385,193,Marcus Morris Sr.,2022,LAC,54,13.74
3386,194,Robin Lopez,2022,ORL,36,13.73
3387,195,RJ Barrett,2022,NY,70,13.72
3388,195,Alec Burks,2022,NY,81,13.72
3389,197,Seth Curry,2022,PHI/BKN,64,13.7
3390,198,Lance Stephenson,2022,ATL/IND,46,13.68
3391,199,Marcus Smart,2022,BOS,71,13.67
3392,200,Derrick Favors,2022,OKC,39,13.61
3393,201,P.J. Washington,2022,CHA,65,13.6
3394,202,Kevin Porter Jr.,2022,HOU,61,13.56
3395,203,Nassir Little,2022,POR,42,13.55
3396,203,Cole Anthony,2022,ORL,65,13.55
3397,205,Zeke Nnaji,2022,DEN,41,13.53
3398,206,Nicolas Batum,2022,LAC,59,13.51
3399,207,Jordan McLaughlin,2022,MIN,62,13.47
3400,208,Pat Connaughton,2022,MIL,65,13.45
3401,209,Will Barton,2022,DEN,71,13.42
3402,210,Terance Mann,2022,LAC,81,13.4
3403,210,Chimezie Metu,2022,SAC,60,13.4
3404,212,Devin Vassell,2022,SA,71,13.39
3405,213,Kenrich Williams,2022,OKC,49,13.36
3406,214,Josh Giddey,2022,OKC,54,13.34
3407,215,Cedi Osman,2022,CLE,66,13.33
3408,216,Daniel Theis,2022,HOU/BOS,47,13.32
3409,217,Jeremy Lamb,2022,IND/SAC,56,13.31
3410,217,Luke Kennard,2022,LAC,70,13.31
3411,219,Khem Birch,2022,TOR,55,13.23
3412,220,Dennis Smith Jr.,2022,POR,37,13.22
3413,221,Alex Len,2022,SAC,39,13.16
3414,222,Cade Cunningham,2022,DET,64,13.12
3415,223,Dennis Schroder,2022,BOS/HOU,64,13.1
3416,224,Justise Winslow,2022,LAC/POR,48,13.09
3417,225,Amir Coffey,2022,LAC,69,13.08
3418,226,Rudy Gay,2022,UTAH,55,13.06
3419,227,Derrick Jones Jr.,2022,CHI,51,12.98
3420,228,Oshae Brissett,2022,IND,67,12.92
3421,229,Buddy Hield,2022,SAC/IND,81,12.9
3422,230,Cam Reddish,2022,ATL/NY,49,12.85
3423,231,Josh Richardson,2022,BOS/SA,65,12.8
3424,232,Tim Hardaway Jr.,2022,DAL,42,12.79
3425,233,Jalen McDaniels,2022,CHA,55,12.78
3426,234,Grayson Allen,2022,MIL,66,12.77
3427,235,Max Strus,2022,MIA,68,12.75
3428,236,Cody Martin,2022,CHA,71,12.73
3429,237,Precious Achiuwa,2022,TOR,73,12.69
3430,238,Darius Bazley,2022,OKC,69,12.62
3431,239,Kentavious Caldwell-Pope,2022,WSH,77,12.6
3432,239,Coby White,2022,CHI,61,12.6
3433,241,Aaron Holiday,2022,WSH/PHX,63,12.59
3434,242,Ish Smith,2022,CHA/WSH,65,12.58
3435,242,Eric Bledsoe,2022,LAC,54,12.58
3436,244,Dorian Finney-Smith,2022,DAL,80,12.56
3437,244,Jalen Green,2022,HOU,67,12.56
3438,246,Trey Murphy III,2022,NO,62,12.53
3439,247,Jeff Green,2022,DEN,75,12.51
3440,248,Raul Neto,2022,WSH,70,12.49
3441,249,Taurean Prince,2022,MIN,69,12.47
3442,250,Robert Covington,2022,POR/LAC,71,12.46
3443,251,Keita Bates-Diop,2022,SA,59,12.44
3444,252,Lonnie Walker IV,2022,SA,70,12.41
3445,253,Herbert Jones,2022,NO,78,12.35
3446,254,Evan Fournier,2022,NY,80,12.34
3447,255,Naji Marshall,2022,NO,55,12.33
3448,256,Luguentz Dort,2022,OKC,51,12.31
3449,256,Chris Duarte,2022,IND,55,12.31
3450,258,Andre Iguodala,2022,GS,31,12.29
3451,259,Josh Christopher,2022,HOU,74,12.22
3452,260,Davon Reed,2022,DEN,48,12.2
3453,261,Reggie Jackson,2022,LAC,75,12.19
3454,262,Lou Williams,2022,ATL,56,12.17
3455,262,Eric Gordon,2022,HOU,57,12.17
3456,264,Devonte' Graham,2022,NO,76,12.1
3457,265,Chuma Okeke,2022,ORL,70,12.08
3458,266,Taj Gibson,2022,NY,52,12.03
3459,267,Aleksej Pokusevski,2022,OKC,61,12.0
3460,268,Josh Green,2022,DAL,67,11.95
3461,269,Shake Milton,2022,PHI,55,11.93
3462,270,Kevin Huerter,2022,ATL,74,11.91
3463,270,Malik Beasley,2022,MIN,79,11.91
3464,272,DeAndre' Bembry,2022,BKN/MIL,56,11.9
3465,273,Brandon Goodwin,2022,CLE,36,11.88
3466,274,Nerlens Noel,2022,NY,25,11.81
3467,275,Cam Thomas,2022,BKN,67,11.8
3468,276,Alex Caruso,2022,CHI,41,11.75
3469,277,Jeremiah Robinson-Earl,2022,OKC,49,11.74
3470,278,Malachi Flynn,2022,TOR,44,11.73
3471,279,Ben McLemore,2022,POR,64,11.72
3472,280,Jericho Sims,2022,NY,41,11.65
3473,281,Deni Avdija,2022,WSH,82,11.62
3474,282,Bryn Forbes,2022,SA/DEN,75,11.6
3475,282,Rodney McGruder,2022,DET,51,11.6
3476,284,Austin Reaves,2022,LAL,61,11.57
3477,285,Doug McDermott,2022,SA,51,11.47
3478,286,Cory Joseph,2022,DET,65,11.42
3479,287,P.J. Tucker,2022,MIA,71,11.35
3480,288,Ty Jerome,2022,OKC,48,11.34
3481,289,Lamar Stevens,2022,CLE,63,11.33
3482,289,Jae Crowder,2022,PHX,67,11.33
3483,291,Donte DiVincenzo,2022,MIL/SAC,42,11.31
3484,292,Brandon Boston Jr.,2022,LAC,51,11.28
3485,293,Grant Williams,2022,BOS,77,11.26
3486,294,Ayo Dosunmu,2022,CHI,77,11.23
3487,295,Matisse Thybulle,2022,PHI,66,11.22
3488,296,Facundo Campazzo,2022,DEN,65,11.16
3489,297,Talen Horton-Tucker,2022,LAL,60,11.07
3490,298,Greg Brown III,2022,POR,48,11.05
3491,299,Brandon Williams,2022,POR,24,11.04
3492,299,Juan Toscano-Anderson,2022,GS,73,11.04
3493,301,Torrey Craig,2022,IND/PHX,78,11.03
3494,302,Garrison Mathews,2022,HOU,65,11.02
3495,303,Maxi Kleber,2022,DAL,59,10.98
3496,304,Corey Kispert,2022,WSH,77,10.96
3497,305,Damion Lee,2022,GS,63,10.9
3498,306,Gary Harris,2022,ORL,61,10.89
3499,306,Trent Forrest,2022,UTAH,60,10.89
3500,308,Rajon Rondo,2022,LAL/CLE,39,10.87
3501,309,Davion Mitchell,2022,SAC,75,10.84
3502,310,Quentin Grimes,2022,NY,46,10.77
3503,311,Georges Niang,2022,PHI,76,10.7
3504,312,Frank Jackson,2022,DET,53,10.67
3505,313,De'Andre Hunter,2022,ATL,53,10.66
3506,314,Duncan Robinson,2022,MIA,79,10.65
3507,315,Gabe Vincent,2022,MIA,68,10.64
3508,316,Danuel House Jr.,2022,HOU/NY/UTAH,42,10.6
3509,316,Theo Maledon,2022,OKC,51,10.6
3510,318,Nickeil Alexander-Walker,2022,NO/UTAH,65,10.57
3511,319,Stanley Johnson,2022,LAL,48,10.54
3512,320,Moses Moody,2022,GS,52,10.51
3513,321,Patty Mills,2022,BKN,81,10.43
3514,322,Frank Ntilikina,2022,DAL,58,10.41
3515,323,Isaac Okoro,2022,CLE,67,10.39
3516,324,Jaden McDaniels,2022,MIN,70,10.31
3517,324,Royce O'Neale,2022,UTAH,77,10.31
3518,326,Duane Washington Jr.,2022,IND,48,10.3
3519,326,Ignas Brazdeikis,2022,ORL,42,10.3
3520,328,Aaron Wiggins,2022,OKC,50,10.29
3521,328,Tre Mann,2022,OKC,60,10.29
3522,328,James Johnson,2022,BKN,62,10.29
3523,331,George Hill,2022,MIL,54,10.25
3524,332,Landry Shamet,2022,PHX,69,10.23
3525,333,Furkan Korkmaz,2022,PHI,67,10.22
3526,334,Tomas Satoransky,2022,NO/SA/WSH,55,10.19
3527,335,Dean Wade,2022,CLE,51,10.17
3528,336,Troy Brown Jr.,2022,CHI,66,10.16
3529,337,Terrence Ross,2022,ORL,63,10.07
3530,338,Dalano Banton,2022,TOR,64,10.06
3531,339,Joe Ingles,2022,UTAH,45,10.05
3532,340,Jordan Nwora,2022,MIL,62,9.96
3533,341,Wayne Ellington,2022,LAL,43,9.94
3534,342,D.J. Augustin,2022,HOU/LAL,55,9.74
3535,343,Ziaire Williams,2022,MEM,62,9.7
3536,344,Svi Mykhailiuk,2022,TOR,56,9.64
3537,345,Jevon Carter,2022,BKN/MIL,66,9.62
3538,346,Justin Holiday,2022,IND/SAC,74,9.56
3539,347,Danny Green,2022,PHI,62,9.53
3540,348,Josh Jackson,2022,DET/SAC,51,9.5
3541,349,Davis Bertans,2022,WSH/DAL,56,9.44
3542,350,Timothe Luwawu-Cabarrot,2022,ATL,52,9.36
3543,351,Killian Hayes,2022,DET,66,9.35
3544,352,CJ Elleby,2022,POR,58,9.26
3545,352,Romeo Langford,2022,BOS/SA,48,9.26
3546,354,Reggie Bullock,2022,DAL,68,9.25
3547,355,Josh Okogie,2022,MIN,49,9.04
3548,356,Keon Johnson,2022,LAC/POR,37,8.74
3549,357,Garrett Temple,2022,NO,59,8.67
3550,358,Jalen Suggs,2022,ORL,48,8.66
3551,359,R.J. Hampton,2022,ORL,64,8.56
3552,360,Vit Krejci,2022,OKC,30,8.52
3553,361,Sterling Brown,2022,DAL,49,8.46
3554,362,Armoni Brooks,2022,HOU/TOR,54,8.45
3555,363,Kessler Edwards,2022,BKN,48,8.36
3556,364,Elfrid Payton,2022,PHX,50,7.89
3557,365,Avery Bradley,2022,LAL,62,7.87
3558,366,Isaiah Joe,2022,PHI,55,7.71
3559,367,Maurice Harkless,2022,SAC,47,7.69
3560,368,Aaron Nesmith,2022,BOS,52,7.35
3561,369,Austin Rivers,2022,DEN,67,7.24
3562,370,Rodney Hood,2022,MIL/LAC,52,7.2
3563,371,Joshua Primo,2022,SA,50,7.18
3564,372,Wesley Matthews,2022,MIL,49,6.97
3565,373,Tony Snell,2022,POR/NO,53,6.37
3566,374,Kent Bazemore,2022,LAL,39,6.04
3567,375,Keifer Sykes,2022,IND,32,5.97
