Rank,Player,Season,Team,MPG,PER
53,Terry Taylor,2022,IND,33,19.07
54,Darius Garland,2022,CLE,68,19.04
55,Jaylen Brown,2022,BOS,66,18.98
56,Brandon Ingram,2022,NO,55,18.78
57,John Collins,2022,ATL,54,18.75
58,Paul George,2022,LAC,31,18.67
59,Nic Claxton,2022,BKN,47,18.66
60,Jaxson Hayes,2022,NO,70,18.56
60,PLAYER,2022,,0,0
61,Damian Lillard,2022,POR,29,18.53
62,Jalen Smith,2022,PHX/IND,51,18.50
63,CJ McCollum,2022,POR/NO,62,18.41
63,Wendell Carter Jr.,2022,ORL,62,18.41
65,Obi Toppin,2022,NY,72,18.40
66,Damian Jones,2022,SAC,56,18.35
66,Isaiah Roby,2022,OKC,45,18.35
68,Nikola Vucevic,2022,CHI,73,18.27
69,DeMarcus Cousins,2022,MIL/DEN,48,18.26
70,Tyrese Haliburton,2022,SAC/IND,77,18.25
70,PLAYER,2022,,0,0
70,Dwight Howard,2022,LAL,60,18.25
72,Khris Middleton,2022,MIL,66,18.19
73,Moritz Wagner,2022,ORL,63,18.13
74,Malcolm Brogdon,2022,IND,36,18.10
74,Dwight Powell,2022,DAL,82,18.10
76,Goga Bitadze,2022,IND,50,18.06
76,Drew Eubanks,2022,SA/POR,71,18.06
78,Miles Bridges,2022,CHA,80,17.97
79,Chris Boucher,2022,TOR,80,17.96
80,Gary Payton II,2022,GS,71,17.86
80,PLAYER,2022,,0,0
81,Richaun Holmes,2022,SAC,45,17.80
82,Bobby Portis,2022,MIL,72,17.79
83,Desmond Bane,2022,MEM,76,17.62
83,Terry Rozier,2022,CHA,73,17.62
85,Steven Adams,2022,MEM,76,17.60
86,Bradley Beal,2022,WSH,40,17.58
87,De'Aaron Fox,2022,SAC,59,17.49
88,Omer Yurtseven,2022,MIA,56,17.46
89,Myles Turner,2022,IND,42,17.45
90,Fred VanVleet,2022,TOR,65,17.38
90,PLAYER,2022,,0,0
91,Bismack Biyombo,2022,PHX,36,17.30
92,Mike Conley,2022,UTAH,72,17.28
93,Naz Reid,2022,MIN,77,17.27
94,DeAndre Jordan,2022,LAL/PHI,48,17.20
95,Jalen Brunson,2022,DAL,79,17.14
96,Thaddeus Young,2022,SA/TOR,52,17.09
96,Jaren Jackson Jr.,2022,MEM,78,17.09
98,Derrick Rose,2022,NY,26,16.93
99,Jaylen Nowell,2022,MIN,62,16.89
100,Klay Thompson,2022,GS,32,16.81
0,,2022,,0,0
0,PLAYER,2022,,0,0
101,Kelly Olynyk,2022,DET,40,16.73
102,Al Horford,2022,BOS,69,16.71
103,Tyus Jones,2022,MEM,73,16.55
103,Anthony Edwards,2022,MIN,72,16.55
105,Mo Bamba,2022,ORL,71,16.50
106,Zach Collins,2022,SA,28,16.48
107,Trey Lyles,2022,DET/SAC,75,16.47
108,Jose Alvarado,2022,NO,54,16.46
109,Scottie Barnes,2022,TOR,74,16.37
110,D'Angelo Russell,2022,MIN,65,16.36
110,PLAYER,2022,,0,0
111,Norman Powell,2022,POR/LAC,45,16.33
112,Tyler Herro,2022,MIA,66,16.30
113,Tyrese Maxey,2022,PHI,75,16.27
114,Jordan Poole,2022,GS,76,16.20
115,Josh Hart,2022,NO/POR,54,16.18
116,Evan Mobley,2022,CLE,69,16.15
117,Jerami Grant,2022,DET,47,16.12
118,Jock Landale,2022,SA,54,16.10
119,Alperen Sengun,2022,HOU,72,16.02
120,Tobias Harris,2022,PHI,73,16.00
120,PLAYER,2022,,0,0
121,Otto Porter Jr.,2022,GS,63,15.94
122,Dewayne Dedmon,2022,MIA,67,15.90
123,Trendon Watford,2022,POR,48,15.86
124,Julius Randle,2022,NY,72,15.80
125,Marvin Bagley III,2022,SAC/DET,48,15.79
126,Kevon Looney,2022,GS,82,15.78
127,Hamidou Diallo,2022,DET,58,15.77
128,Harrison Barnes,2022,SAC,77,15.75
129,Bojan Bogdanovic,2022,UTAH,69,15.71
130,Dillon Brooks,2022,MEM,32,15.55
130,PLAYER,2022,,0,0
131,Bogdan Bogdanovic,2022,ATL,63,15.49
132,Aaron Gordon,2022,DEN,75,15.38
133,David Nwaba,2022,HOU,46,15.37
134,Jarred Vanderbilt,2022,MIN,74,15.35
135,Anfernee Simons,2022,POR,57,15.34
136,Jonathan Kuminga,2022,GS,70,15.29
137,Keldon Johnson,2022,SA,75,15.26
137,Cameron Johnson,2022,PHX,66,15.26
139,T.J. McConnell,2022,IND,27,15.23
139,De'Anthony Melton,2022,MEM,73,15.23
139,PLAYER,2022,,0,0
141,Kyle Kuzma,2022,WSH,66,15.21
142,Xavier Tillman,2022,MEM,53,15.18
143,Spencer Dinwiddie,2022,WSH/DAL,67,15.14
144,Caris LeVert,2022,IND/CLE,58,15.12
145,Gordon Hayward,2022,CHA,49,15.11
146,Andrew Wiggins,2022,GS,73,15.04
147,Bruce Brown,2022,BKN,72,15.03
148,Kyle Lowry,2022,MIA,63,15.02
149,Tre Jones,2022,SA,69,15.01
149,Kelly Oubre Jr.,2022,CHA,76,15.01
0,,2022,,0,0
0,PLAYER,2022,,0,0
151,Russell Westbrook,2022,LAL,78,15.01
152,Jordan Clarkson,2022,UTAH,79,14.96
153,Payton Pritchard,2022,BOS,71,14.95
154,Tony Bradley,2022,CHI,55,14.94
155,Rui Hachimura,2022,WSH,42,14.91
156,Tristan Thompson,2022,SAC/IND/CHI,57,14.90
157,Derrick White,2022,SA/BOS,75,14.89
158,O.G. Anunoby,2022,TOR,48,14.84
159,Caleb Martin,2022,MIA,60,14.82
160,Carmelo Anthony,2022,LAL,69,14.80
160,PLAYER,2022,,0,0
160,Patrick Beverley,2022,MIN,58,14.80
162,Lauri Markkanen,2022,CLE,61,14.76
163,Monte Morris,2022,DEN,75,14.75
163,Franz Wagner,2022,ORL,79,14.75
165,Mason Plumlee,2022,CHA,73,14.72
166,Gary Trent Jr.,2022,TOR,70,14.71
167,Terence Davis,2022,SAC,30,14.62
168,Immanuel Quickley,2022,NY,78,14.59
169,Malik Monk,2022,LAL,76,14.49
169,Mikal Bridges,2022,PHX,82,14.49
169,PLAYER,2022,,0,0
169,Kyle Anderson,2022,MEM,69,14.49
169,Lonzo Ball,2022,CHI,35,14.49
173,Serge Ibaka,2022,LAC/MIL,54,14.47
174,Bones Hyland,2022,DEN,69,14.44
175,Kenyon Martin Jr.,2022,HOU,79,14.38
176,Larry Nance Jr.,2022,POR/NO,46,14.37
177,Jae'Sean Tate,2022,HOU,78,14.36
178,Danilo Gallinari,2022,ATL,66,14.35
179,Draymond Green,2022,GS,46,14.30
180,Nemanja Bjelica,2022,GS,71,14.20
180,PLAYER,2022,,0,0
181,JaMychal Green,2022,DEN,67,14.18
182,Saddiq Bey,2022,DET,82,14.08
183,Isaiah Stewart,2022,DET,71,14.05
183,Javonte Green,2022,CHI,65,14.05
185,Ricky Rubio,2022,CLE,34,14.01
186,John Konchar,2022,MEM,72,13.98
187,Kemba Walker,2022,NY,37,13.96
188,Eric Paschall,2022,UTAH,58,13.90
189,Cameron Payne,2022,PHX,58,13.87
190,Saben Lee,2022,DET,37,13.85
190,PLAYER,2022,,0,0
191,Delon Wright,2022,ATL,77,13.81
192,Blake Griffin,2022,BKN,56,13.77
193,Marcus Morris Sr.,2022,LAC,54,13.74
194,Robin Lopez,2022,ORL,36,13.73
195,RJ Barrett,2022,NY,70,13.72
195,Alec Burks,2022,NY,81,13.72
197,Seth Curry,2022,PHI/BKN,64,13.70
198,Lance Stephenson,2022,ATL/IND,46,13.68
199,Marcus Smart,2022,BOS,71,13.67
200,Derrick Favors,2022,OKC,39,13.61
0,,2022,,0,0
0,PLAYER,2022,,0,0
201,P.J. Washington,2022,CHA,65,13.60
202,Kevin Porter Jr.,2022,HOU,61,13.56
203,Nassir Little,2022,POR,42,13.55
203,Cole Anthony,2022,ORL,65,13.55
205,Zeke Nnaji,2022,DEN,41,13.53
206,Nicolas Batum,2022,LAC,59,13.51
207,Jordan McLaughlin,2022,MIN,62,13.47
208,Pat Connaughton,2022,MIL,65,13.45
209,Will Barton,2022,DEN,71,13.42
210,Terance Mann,2022,LAC,81,13.40
210,PLAYER,2022,,0,0
210,Chimezie Metu,2022,SAC,60,13.40
212,Devin Vassell,2022,SA,71,13.39
213,Kenrich Williams,2022,OKC,49,13.36
214,Josh Giddey,2022,OKC,54,13.34
215,Cedi Osman,2022,CLE,66,13.33
216,Daniel Theis,2022,HOU/BOS,47,13.32
217,Jeremy Lamb,2022,IND/SAC,56,13.31
217,Luke Kennard,2022,LAC,70,13.31
219,Khem Birch,2022,TOR,55,13.23
220,Dennis Smith Jr.,2022,POR,37,13.22
220,PLAYER,2022,,0,0
221,Alex Len,2022,SAC,39,13.16
222,Cade Cunningham,2022,DET,64,13.12
223,Dennis Schroder,2022,BOS/HOU,64,13.10
224,Justise Winslow,2022,LAC/POR,48,13.09
225,Amir Coffey,2022,LAC,69,13.08
226,Rudy Gay,2022,UTAH,55,13.06
227,Derrick Jones Jr.,2022,CHI,51,12.98
228,Oshae Brissett,2022,IND,67,12.92
229,Buddy Hield,2022,SAC/IND,81,12.90
230,Cam Reddish,2022,ATL/NY,49,12.85
230,PLAYER,2022,,0,0
231,Josh Richardson,2022,BOS/SA,65,12.80
232,Tim Hardaway Jr.,2022,DAL,42,12.79
233,Jalen McDaniels,2022,CHA,55,12.78
234,Grayson Allen,2022,MIL,66,12.77
235,Max Strus,2022,MIA,68,12.75
236,Cody Martin,2022,CHA,71,12.73
237,Precious Achiuwa,2022,TOR,73,12.69
238,Darius Bazley,2022,OKC,69,12.62
239,Kentavious Caldwell-Pope,2022,WSH,77,12.60
239,Coby White,2022,CHI,61,12.60
239,PLAYER,2022,,0,0
241,Aaron Holiday,2022,WSH/PHX,63,12.59
242,Ish Smith,2022,CHA/WSH,65,12.58
242,Eric Bledsoe,2022,LAC,54,12.58
244,Dorian Finney-Smith,2022,DAL,80,12.56
244,Jalen Green,2022,HOU,67,12.56
246,Trey Murphy III,2022,NO,62,12.53
247,Jeff Green,2022,DEN,75,12.51
248,Raul Neto,2022,WSH,70,12.49
249,Taurean Prince,2022,MIN,69,12.47
250,Robert Covington,2022,POR/LAC,71,12.46
0,,2022,,0,0
0,PLAYER,2022,,0,0
251,Keita Bates-Diop,2022,SA,59,12.44
252,Lonnie Walker IV,2022,SA,70,12.41
253,Herbert Jones,2022,NO,78,12.35
254,Evan Fournier,2022,NY,80,12.34
255,Naji Marshall,2022,NO,55,12.33
256,Luguentz Dort,2022,OKC,51,12.31
256,Chris Duarte,2022,IND,55,12.31
258,Andre Iguodala,2022,GS,31,12.29
259,Josh Christopher,2022,HOU,74,12.22
260,Davon Reed,2022,DEN,48,12.20
260,PLAYER,2022,,0,0
261,Reggie Jackson,2022,LAC,75,12.19
262,Lou Williams,2022,ATL,56,12.17
262,Eric Gordon,2022,HOU,57,12.17
264,Devonte' Graham,2022,NO,76,12.10
265,Chuma Okeke,2022,ORL,70,12.08
266,Taj Gibson,2022,NY,52,12.03
267,Aleksej Pokusevski,2022,OKC,61,12.00
268,Josh Green,2022,DAL,67,11.95
269,Shake Milton,2022,PHI,55,11.93
270,Kevin Huerter,2022,ATL,74,11.91
270,PLAYER,2022,,0,0
270,Malik Beasley,2022,MIN,79,11.91
272,DeAndre' Bembry,2022,BKN/MIL,56,11.90
273,Brandon Goodwin,2022,CLE,36,11.88
274,Nerlens Noel,2022,NY,25,11.81
275,Cam Thomas,2022,BKN,67,11.80
276,Alex Caruso,2022,CHI,41,11.75
277,Jeremiah Robinson-Earl,2022,OKC,49,11.74
278,Malachi Flynn,2022,TOR,44,11.73
279,Ben McLemore,2022,POR,64,11.72
280,Jericho Sims,2022,NY,41,11.65
280,PLAYER,2022,,0,0
281,Deni Avdija,2022,WSH,82,11.62
282,Bryn Forbes,2022,SA/DEN,75,11.60
282,Rodney McGruder,2022,DET,51,11.60
284,Austin Reaves,2022,LAL,61,11.57
285,Doug McDermott,2022,SA,51,11.47
286,Cory Joseph,2022,DET,65,11.42
287,P.J. Tucker,2022,MIA,71,11.35
288,Ty Jerome,2022,OKC,48,11.34
289,Lamar Stevens,2022,CLE,63,11.33
289,Jae Crowder,2022,PHX,67,11.33
289,PLAYER,2022,,0,0
291,Donte DiVincenzo,2022,MIL/SAC,42,11.31
292,Brandon Boston Jr.,2022,LAC,51,11.28
293,Grant Williams,2022,BOS,77,11.26
294,Ayo Dosunmu,2022,CHI,77,11.23
295,Matisse Thybulle,2022,PHI,66,11.22
296,Facundo Campazzo,2022,DEN,65,11.16
297,Talen Horton-Tucker,2022,LAL,60,11.07
298,Greg Brown III,2022,POR,48,11.05
299,Brandon Williams,2022,POR,24,11.04
299,Juan Toscano-Anderson,2022,GS,73,11.04
0,,2022,,0,0
0,PLAYER,2022,,0,0
301,Torrey Craig,2022,IND/PHX,78,11.03
302,Garrison Mathews,2022,HOU,65,11.02
303,Maxi Kleber,2022,DAL,59,10.98
304,Corey Kispert,2022,WSH,77,10.96
305,Damion Lee,2022,GS,63,10.90
306,Gary Harris,2022,ORL,61,10.89
306,Trent Forrest,2022,UTAH,60,10.89
308,Rajon Rondo,2022,LAL/CLE,39,10.87
309,Davion Mitchell,2022,SAC,75,10.84
310,Quentin Grimes,2022,NY,46,10.77
310,PLAYER,2022,,0,0
311,Georges Niang,2022,PHI,76,10.70
312,Frank Jackson,2022,DET,53,10.67
313,De'Andre Hunter,2022,ATL,53,10.66
314,Duncan Robinson,2022,MIA,79,10.65
315,Gabe Vincent,2022,MIA,68,10.64
316,Danuel House Jr.,2022,HOU/NY/UTAH,42,10.60
316,Theo Maledon,2022,OKC,51,10.60
318,Nickeil Alexander-Walker,2022,NO/UTAH,65,10.57
319,Stanley Johnson,2022,LAL,48,10.54
320,Moses Moody,2022,GS,52,10.51
320,PLAYER,2022,,0,0
321,Patty Mills,2022,BKN,81,10.43
322,Frank Ntilikina,2022,DAL,58,10.41
323,Isaac Okoro,2022,CLE,67,10.39
324,Jaden McDaniels,2022,MIN,70,10.31
324,Royce O'Neale,2022,UTAH,77,10.31
326,Duane Washington Jr.,2022,IND,48,10.30
326,Ignas Brazdeikis,2022,ORL,42,10.30
328,Aaron Wiggins,2022,OKC,50,10.29
328,Tre Mann,2022,OKC,60,10.29
328,James Johnson,2022,BKN,62,10.29
328,PLAYER,2022,,0,0
331,George Hill,2022,MIL,54,10.25
332,Landry Shamet,2022,PHX,69,10.23
333,Furkan Korkmaz,2022,PHI,67,10.22
334,Tomas Satoransky,2022,NO/SA/WSH,55,10.19
335,Dean Wade,2022,CLE,51,10.17
336,Troy Brown Jr.,2022,CHI,66,10.16
337,Terrence Ross,2022,ORL,63,10.07
338,Dalano Banton,2022,TOR,64,10.06
339,Joe Ingles,2022,UTAH,45,10.05
340,Jordan Nwora,2022,MIL,62,9.96
340,PLAYER,2022,,0,0
341,Wayne Ellington,2022,LAL,43,9.94
342,D.J. Augustin,2022,HOU/LAL,55,9.74
343,Ziaire Williams,2022,MEM,62,9.70
344,Svi Mykhailiuk,2022,TOR,56,9.64
345,Jevon Carter,2022,BKN/MIL,66,9.62
346,Justin Holiday,2022,IND/SAC,74,9.56
347,Danny Green,2022,PHI,62,9.53
348,Josh Jackson,2022,DET/SAC,51,9.50
349,Davis Bertans,2022,WSH/DAL,56,9.44
350,Timothe Luwawu-Cabarrot,2022,ATL,52,9.36
0,,2022,,0,0
0,PLAYER,2022,,0,0
351,Killian Hayes,2022,DET,66,9.35
352,CJ Elleby,2022,POR,58,9.26
352,Romeo Langford,2022,BOS/SA,48,9.26
354,Reggie Bullock,2022,DAL,68,9.25
355,Josh Okogie,2022,MIN,49,9.04
356,Keon Johnson,2022,LAC/POR,37,8.74
357,Garrett Temple,2022,NO,59,8.67
358,Jalen Suggs,2022,ORL,48,8.66
359,R.J. Hampton,2022,ORL,64,8.56
360,Vit Krejci,2022,OKC,30,8.52
360,PLAYER,2022,,0,0
361,Sterling Brown,2022,DAL,49,8.46
362,Armoni Brooks,2022,HOU/TOR,54,8.45
363,Kessler Edwards,2022,BKN,48,8.36
364,Elfrid Payton,2022,PHX,50,7.89
365,Avery Bradley,2022,LAL,62,7.87
366,Isaiah Joe,2022,PHI,55,7.71
367,Maurice Harkless,2022,SAC,47,7.69
368,Aaron Nesmith,2022,BOS,52,7.35
369,Austin Rivers,2022,DEN,67,7.24
370,Rodney Hood,2022,MIL/LAC,52,7.20
370,PLAYER,2022,,0,0
371,Joshua Primo,2022,SA,50,7.18
372,Wesley Matthews,2022,MIL,49,6.97
373,Tony Snell,2022,POR/NO,53,6.37
374,Kent Bazemore,2022,LAL,39,6.04
375,Keifer Sykes,2022,IND,32,5.97
